country,ccode,year,polity,lngdppc,lnpop
Paraguay,150,1837,-9,7.016123406264703,15.1596868245724
Paraguay,150,1838,-9,7.016123406264703,15.1596868245724
Paraguay,150,1839,-9,7.016123406264703,15.1596868245724
Paraguay,150,1840,-9,7.016123406264703,15.1596868245724
Paraguay,150,1841,-9,7.016123406264703,15.1596868245724
Paraguay,150,1842,-9,7.016123406264703,15.1596868245724
Paraguay,150,1843,-9,7.016123406264703,15.1596868245724
Paraguay,150,1844,-9,7.016123406264703,15.1596868245724
Paraguay,150,1845,-9,7.016123406264703,15.1596868245724
Paraguay,150,1846,-9,7.016123406264703,15.1596868245724
Paraguay,150,1847,-9,7.016123406264703,15.1596868245724
Paraguay,150,1848,-9,7.016123406264703,15.1596868245724
Paraguay,150,1849,-9,7.016123406264703,15.1596868245724
Paraguay,150,1850,-9,7.016123406264703,15.1596868245724
Paraguay,150,1851,-9,7.016123406264703,15.1596868245724
Paraguay,150,1852,-9,7.016123406264703,15.1596868245724
Paraguay,150,1853,-9,7.016123406264703,15.1596868245724
Paraguay,150,1854,-9,7.016123406264703,15.1596868245724
Paraguay,150,1855,-9,7.016123406264703,15.1596868245724
Paraguay,150,1856,-9,7.016123406264703,15.1596868245724
Paraguay,150,1857,-9,7.016123406264703,15.1596868245724
Paraguay,150,1858,-9,7.016123406264703,15.1596868245724
Paraguay,150,1859,-9,7.016123406264703,15.1596868245724
Paraguay,150,1860,-9,7.016123406264703,15.1596868245724
Paraguay,150,1861,-9,7.016123406264703,15.1596868245724
Paraguay,150,1862,-9,7.016123406264703,15.1596868245724
Paraguay,150,1863,-9,7.016123406264703,15.1596868245724
Paraguay,150,1864,-9,7.016123406264703,15.1596868245724
Paraguay,150,1865,-9,7.016123406264703,15.1596868245724
Paraguay,150,1866,-9,7.016123406264703,15.1596868245724
Paraguay,150,1867,-9,7.016123406264703,15.1596868245724
Paraguay,150,1868,-9,7.016123406264703,15.1596868245724
Paraguay,150,1869,-6,7.016123406264703,15.1596868245724
Paraguay,150,1870,-3,7.016123406264703,15.1596868245724
Paraguay,150,1871,-3,7.016123406264703,15.1596868245724
Paraguay,150,1872,-3,7.016123406264703,15.1596868245724
Paraguay,150,1873,-3,7.016123406264703,15.1596868245724
Paraguay,150,1874,-3,7.016123406264703,15.1596868245724
Paraguay,150,1875,-3,7.016123406264703,15.1596868245724
Paraguay,150,1876,-3,7.016123406264703,15.1596868245724
Paraguay,150,1877,-4,7.016123406264703,15.1596868245724
Paraguay,150,1878,-4,7.016123406264703,15.1596868245724
Paraguay,150,1879,-4,7.016123406264703,15.1596868245724
Paraguay,150,1880,-4,7.016123406264703,15.1596868245724
Paraguay,150,1881,-4,7.016123406264703,15.1596868245724
Paraguay,150,1882,-4,7.016123406264703,15.1596868245724
Paraguay,150,1883,-4,7.016123406264703,15.1596868245724
Paraguay,150,1884,-4,7.016123406264703,15.1596868245724
Paraguay,150,1885,-4,7.016123406264703,15.1596868245724
Paraguay,150,1886,-4,7.016123406264703,15.1596868245724
Paraguay,150,1887,-4,7.016123406264703,15.1596868245724
Paraguay,150,1888,-4,7.016123406264703,15.1596868245724
Paraguay,150,1889,-4,7.016123406264703,15.1596868245724
Paraguay,150,1890,-4,7.016123406264703,15.1596868245724
Paraguay,150,1891,-4,7.016123406264703,15.1596868245724
Paraguay,150,1892,-4,7.016123406264703,15.1596868245724
Paraguay,150,1893,-4,7.016123406264703,15.1596868245724
Paraguay,150,1894,-4,7.016123406264703,15.1596868245724
Paraguay,150,1895,-4,7.016123406264703,15.1596868245724
Paraguay,150,1896,-4,7.016123406264703,15.1596868245724
Paraguay,150,1897,-4,7.016123406264703,15.1596868245724
Paraguay,150,1898,-4,7.016123406264703,15.1596868245724
Paraguay,150,1899,-4,7.016123406264703,15.1596868245724
Paraguay,150,1900,-4,7.016123406264703,15.1596868245724
Paraguay,150,1901,-4,7.016123406264703,15.1596868245724
Paraguay,150,1902,-4,7.016123406264703,15.1596868245724
Paraguay,150,1903,-4,7.016123406264703,15.1596868245724
Paraguay,150,1904,-3,7.016123406264703,15.1596868245724
Paraguay,150,1905,-3,7.016123406264703,15.1596868245724
Paraguay,150,1906,-3,7.016123406264703,15.1596868245724
Paraguay,150,1907,-3,7.016123406264703,15.1596868245724
Paraguay,150,1908,-3,7.016123406264703,15.1596868245724
Paraguay,150,1909,-3,7.016123406264703,15.1596868245724
Paraguay,150,1910,-3,7.016123406264703,15.1596868245724
Paraguay,150,1911,-3,7.016123406264703,15.1596868245724
Paraguay,150,1912,-3,7.016123406264703,15.1596868245724
Paraguay,150,1913,-3,7.016123406264703,15.1596868245724
Paraguay,150,1914,-3,7.016123406264703,15.1596868245724
Paraguay,150,1915,-3,7.016123406264703,15.1596868245724
Paraguay,150,1916,-3,7.016123406264703,15.1596868245724
Paraguay,150,1917,-3,7.016123406264703,15.1596868245724
Paraguay,150,1918,-3,7.016123406264703,15.1596868245724
Paraguay,150,1919,-3,7.016123406264703,15.1596868245724
Paraguay,150,1920,-3,7.016123406264703,15.1596868245724
Paraguay,150,1921,-3,7.016123406264703,15.1596868245724
Paraguay,150,1922,-3,7.016123406264703,15.1596868245724
Paraguay,150,1923,-3,7.016123406264703,15.1596868245724
Paraguay,150,1924,-3,7.016123406264703,15.1596868245724
Paraguay,150,1925,-3,7.016123406264703,15.1596868245724
Paraguay,150,1926,-3,7.016123406264703,15.1596868245724
Paraguay,150,1927,-3,7.016123406264703,15.1596868245724
Paraguay,150,1928,-3,7.016123406264703,15.1596868245724
Paraguay,150,1929,-3,7.016123406264703,15.1596868245724
Paraguay,150,1930,-3,7.016123406264703,15.1596868245724
Paraguay,150,1931,-3,7.016123406264703,15.1596868245724
Paraguay,150,1932,-3,7.016123406264703,15.1596868245724
Paraguay,150,1933,-3,7.016123406264703,15.1596868245724
Paraguay,150,1934,-3,7.016123406264703,15.1596868245724
Paraguay,150,1935,-3,7.016123406264703,15.1596868245724
Paraguay,150,1936,-7,7.016123406264703,15.1596868245724
Paraguay,150,1937,2,7.016123406264703,15.1596868245724
Paraguay,150,1938,2,7.016123406264703,15.1596868245724
Paraguay,150,1939,2,7.016123406264703,15.1596868245724
Paraguay,150,1940,-9,7.016123406264703,15.1596868245724
Paraguay,150,1941,-9,7.016123406264703,15.1596868245724
Paraguay,150,1942,-9,7.016123406264703,15.1596868245724
Paraguay,150,1943,-9,7.016123406264703,15.1596868245724
Paraguay,150,1944,-9,7.016123406264703,15.1596868245724
Paraguay,150,1945,-9,7.016123406264703,15.1596868245724
Paraguay,150,1946,-9,7.016123406264703,15.1596868245724
Paraguay,150,1947,-5,7.016123406264703,15.1596868245724
Paraguay,150,1948,-5,7.016123406264703,15.1596868245724
Paraguay,150,1949,-5,7.016123406264703,15.1596868245724
Paraguay,150,1950,-5,7.016123406264703,15.1596868245724
Paraguay,150,1951,-5,7.016123406264703,15.1596868245724
Paraguay,150,1952,-5,7.016123406264703,15.1596868245724
Paraguay,150,1953,-5,7.016123406264703,15.1596868245724
Paraguay,150,1954,-9,7.016123406264703,15.1596868245724
Paraguay,150,1955,-9,7.016123406264703,15.1596868245724
Paraguay,150,1956,-9,7.016123406264703,15.1596868245724
Paraguay,150,1957,-9,7.016123406264703,15.1596868245724
Paraguay,150,1958,-9,7.016123406264703,15.1596868245724
Paraguay,150,1959,-9,7.016123406264703,15.1596868245724
Paraguay,150,1960,-9,7.016123406264703,14.458876458361555
Paraguay,150,1961,-9,7.016123406264703,14.485045142505932
Paraguay,150,1962,-9,7.016123406264703,14.51132268439948
Paraguay,150,1963,-9,7.016123406264703,14.53768970298198
Paraguay,150,1964,-9,7.016123406264703,14.56413738290782
Paraguay,150,1965,-9,5.216665780974002,14.59063349972226
Paraguay,150,1966,-9,5.242573483353886,14.617232283651402
Paraguay,150,1967,-8,5.284259535397873,14.6438798261182
Paraguay,150,1968,-8,5.312744063685673,14.670309216895031
Paraguay,150,1969,-8,5.3590564238557565,14.69620146933402
Paraguay,150,1970,-8,5.401778603561325,14.721389676610903
Paraguay,150,1971,-8,5.481560663870274,14.745845802337632
Paraguay,150,1972,-8,5.592947443885651,14.769766985016775
Paraguay,150,1973,-8,5.812515589774708,14.793493764826076
Paraguay,150,1974,-8,6.087833006001113,14.817436820785812
Paraguay,150,1975,-8,6.182872111601453,14.841896897234085
Paraguay,150,1976,-8,6.288695911091893,14.866884827262744
Paraguay,150,1977,-8,6.47925466419508,14.892345771396116
Paraguay,150,1978,-8,6.659431159727181,14.918390062436151
Paraguay,150,1979,-8,6.920803441826641,14.945131083372944
Paraguay,150,1980,-8,7.160396425985049,14.972589848342077
Paraguay,150,1981,-8,7.374924965769781,15.000745703713482
Paraguay,150,1982,-8,7.316654332301817,15.029449237577019
Paraguay,150,1983,-8,7.320645217941044,15.058452024450538
Paraguay,150,1984,-8,7.038779875332251,15.087446263539876
Paraguay,150,1985,-8,6.694359363506001,15.116199643978868
Paraguay,150,1986,-8,6.814012316597316,15.14464259347186
Paraguay,150,1987,-8,6.8797985833047255,15.172745761999188
Paraguay,150,1988,-8,6.92961957036232,15.200386663835479
Paraguay,150,1989,2,7.021864773688413,15.22745097943775
Paraguay,150,1990,2,7.209028179287974,15.25386164698218
Paraguay,150,1991,2,7.387385311318147,15.279555000697817
Paraguay,150,1992,7,7.386888422383215,15.304527558603944
Paraguay,150,1993,7,7.375346550493404,15.328856425016804
Paraguay,150,1994,7,7.433807507222039,15.352641183729304
Paraguay,150,1995,7,7.551433391337316,15.375936781694195
Paraguay,150,1996,7,7.605716013430506,15.398746990039351
Paraguay,150,1997,7,7.601357896294593,15.421009522920398
Paraguay,150,1998,6,7.4805635964125194,15.442652819416214
Paraguay,150,1999,7,7.387030237492104,15.463579971538808
Paraguay,150,2e3,7,7.3431845586334745,15.483726682767186
Paraguay,150,2001,7,7.256481119619567,15.503135426460307
Paraguay,150,2002,7,7.045976802723154,15.521823062235462
Paraguay,150,2003,8,7.0688356187523675,15.539695791822295
Paraguay,150,2004,8,7.25030044970597,15.55663265798969
Paraguay,150,2005,8,7.317972870152014,15.572591277024403
Paraguay,150,2006,8,7.500922188297725,15.58754271705974
Paraguay,150,2007,8,7.745951671715518,15.60161389472416
Paraguay,150,2008,8,8.026167640546651,15.615092187505413
Paraguay,150,2009,8,7.86311142677424,15.628352390832088
Paraguay,150,2010,8,8.078871701928385,15.64165164695022
Paraguay,150,2011,8,8.291048113470412,15.655072878732184
Paraguay,150,2012,8,8.257265766518595,15.668556234034689
Paraguay,150,2013,9,8.407357311346386,15.682028026128096
Paraguay,150,2014,9,8.458042314425153,15.695370033632058
Paraguay,150,2015,9,8.321024457264471,15.70848983192686
Paraguay,150,2016,9,8.313298700627447,15.721388281659928
Peru,135,1821,-3,7.199593637621579,16.79439376581878
Peru,135,1822,-5,7.199593637621579,16.79439376581878
Peru,135,1823,-5,7.199593637621579,16.79439376581878
Peru,135,1824,-3,7.199593637621579,16.79439376581878
Peru,135,1825,-1,7.199593637621579,16.79439376581878
Peru,135,1826,1,7.199593637621579,16.79439376581878
Peru,135,1827,3,7.199593637621579,16.79439376581878
Peru,135,1828,5,7.199593637621579,16.79439376581878
Peru,135,1829,5,7.199593637621579,16.79439376581878
Peru,135,1830,5,7.199593637621579,16.79439376581878
Peru,135,1831,5,7.199593637621579,16.79439376581878
Peru,135,1832,5,7.199593637621579,16.79439376581878
Peru,135,1833,5,7.199593637621579,16.79439376581878
Peru,135,1834,5,7.199593637621579,16.79439376581878
Peru,135,1835,-3,7.199593637621579,16.79439376581878
Peru,135,1836,-3,7.199593637621579,16.79439376581878
Peru,135,1837,-3,7.199593637621579,16.79439376581878
Peru,135,1838,-3,7.199593637621579,16.79439376581878
Peru,135,1839,-1,7.199593637621579,16.79439376581878
Peru,135,1840,-1,7.199593637621579,16.79439376581878
Peru,135,1841,-1,7.199593637621579,16.79439376581878
Peru,135,1842,-1,7.199593637621579,16.79439376581878
Peru,135,1843,-1,7.199593637621579,16.79439376581878
Peru,135,1844,-1,7.199593637621579,16.79439376581878
Peru,135,1845,-1,7.199593637621579,16.79439376581878
Peru,135,1846,-1,7.199593637621579,16.79439376581878
Peru,135,1847,-1,7.199593637621579,16.79439376581878
Peru,135,1848,-1,7.199593637621579,16.79439376581878
Peru,135,1849,-1,7.199593637621579,16.79439376581878
Peru,135,1850,-1,7.199593637621579,16.79439376581878
Peru,135,1851,-1,7.199593637621579,16.79439376581878
Peru,135,1852,-1,7.199593637621579,16.79439376581878
Peru,135,1853,-1,7.199593637621579,16.79439376581878
Peru,135,1854,-1,7.199593637621579,16.79439376581878
Peru,135,1855,-1,7.199593637621579,16.79439376581878
Peru,135,1856,-1,7.199593637621579,16.79439376581878
Peru,135,1857,-1,7.199593637621579,16.79439376581878
Peru,135,1858,-1,7.199593637621579,16.79439376581878
Peru,135,1859,-1,7.199593637621579,16.79439376581878
Peru,135,1860,-1,7.199593637621579,16.79439376581878
Peru,135,1861,-1,7.199593637621579,16.79439376581878
Peru,135,1862,-1,7.199593637621579,16.79439376581878
Peru,135,1863,-1,7.199593637621579,16.79439376581878
Peru,135,1864,-1,7.199593637621579,16.79439376581878
Peru,135,1865,-1,7.199593637621579,16.79439376581878
Peru,135,1866,-1,7.199593637621579,16.79439376581878
Peru,135,1867,-1,7.199593637621579,16.79439376581878
Peru,135,1868,-1,7.199593637621579,16.79439376581878
Peru,135,1869,-1,7.199593637621579,16.79439376581878
Peru,135,1870,-1,7.199593637621579,16.79439376581878
Peru,135,1871,-1,7.199593637621579,16.79439376581878
Peru,135,1872,-1,7.199593637621579,16.79439376581878
Peru,135,1873,-1,7.199593637621579,16.79439376581878
Peru,135,1874,-1,7.199593637621579,16.79439376581878
Peru,135,1875,-1,7.199593637621579,16.79439376581878
Peru,135,1876,-1,7.199593637621579,16.79439376581878
Peru,135,1877,-1,7.199593637621579,16.79439376581878
Peru,135,1878,-1,7.199593637621579,16.79439376581878
Peru,135,1879,-3,7.199593637621579,16.79439376581878
Peru,135,1880,-3,7.199593637621579,16.79439376581878
Peru,135,1881,0.7371134020618557,7.199593637621579,16.79439376581878
Peru,135,1882,0.7371134020618557,7.199593637621579,16.79439376581878
Peru,135,1883,-3,7.199593637621579,16.79439376581878
Peru,135,1884,-3,7.199593637621579,16.79439376581878
Peru,135,1885,-3,7.199593637621579,16.79439376581878
Peru,135,1886,2,7.199593637621579,16.79439376581878
Peru,135,1887,2,7.199593637621579,16.79439376581878
Peru,135,1888,2,7.199593637621579,16.79439376581878
Peru,135,1889,2,7.199593637621579,16.79439376581878
Peru,135,1890,2,7.199593637621579,16.79439376581878
Peru,135,1891,2,7.199593637621579,16.79439376581878
Peru,135,1892,2,7.199593637621579,16.79439376581878
Peru,135,1893,2,7.199593637621579,16.79439376581878
Peru,135,1894,2,7.199593637621579,16.79439376581878
Peru,135,1895,2,7.199593637621579,16.79439376581878
Peru,135,1896,2,7.199593637621579,16.79439376581878
Peru,135,1897,2,7.199593637621579,16.79439376581878
Peru,135,1898,2,7.199593637621579,16.79439376581878
Peru,135,1899,2,7.199593637621579,16.79439376581878
Peru,135,1900,2,7.199593637621579,16.79439376581878
Peru,135,1901,2,7.199593637621579,16.79439376581878
Peru,135,1902,2,7.199593637621579,16.79439376581878
Peru,135,1903,2,7.199593637621579,16.79439376581878
Peru,135,1904,2,7.199593637621579,16.79439376581878
Peru,135,1905,2,7.199593637621579,16.79439376581878
Peru,135,1906,2,7.199593637621579,16.79439376581878
Peru,135,1907,2,7.199593637621579,16.79439376581878
Peru,135,1908,2,7.199593637621579,16.79439376581878
Peru,135,1909,2,7.199593637621579,16.79439376581878
Peru,135,1910,2,7.199593637621579,16.79439376581878
Peru,135,1911,2,7.199593637621579,16.79439376581878
Peru,135,1912,2,7.199593637621579,16.79439376581878
Peru,135,1913,2,7.199593637621579,16.79439376581878
Peru,135,1914,2,7.199593637621579,16.79439376581878
Peru,135,1915,2,7.199593637621579,16.79439376581878
Peru,135,1916,2,7.199593637621579,16.79439376581878
Peru,135,1917,2,7.199593637621579,16.79439376581878
Peru,135,1918,2,7.199593637621579,16.79439376581878
Peru,135,1919,-4,7.199593637621579,16.79439376581878
Peru,135,1920,-9,7.199593637621579,16.79439376581878
Peru,135,1921,-9,7.199593637621579,16.79439376581878
Peru,135,1922,-9,7.199593637621579,16.79439376581878
Peru,135,1923,-9,7.199593637621579,16.79439376581878
Peru,135,1924,-9,7.199593637621579,16.79439376581878
Peru,135,1925,-9,7.199593637621579,16.79439376581878
Peru,135,1926,-9,7.199593637621579,16.79439376581878
Peru,135,1927,-9,7.199593637621579,16.79439376581878
Peru,135,1928,-9,7.199593637621579,16.79439376581878
Peru,135,1929,-9,7.199593637621579,16.79439376581878
Peru,135,1930,-6,7.199593637621579,16.79439376581878
Peru,135,1931,-3,7.199593637621579,16.79439376581878
Peru,135,1932,0,7.199593637621579,16.79439376581878
Peru,135,1933,2,7.199593637621579,16.79439376581878
Peru,135,1934,2,7.199593637621579,16.79439376581878
Peru,135,1935,2,7.199593637621579,16.79439376581878
Peru,135,1936,2,7.199593637621579,16.79439376581878
Peru,135,1937,2,7.199593637621579,16.79439376581878
Peru,135,1938,2,7.199593637621579,16.79439376581878
Peru,135,1939,2,7.199593637621579,16.79439376581878
Peru,135,1940,2,7.199593637621579,16.79439376581878
Peru,135,1941,2,7.199593637621579,16.79439376581878
Peru,135,1942,2,7.199593637621579,16.79439376581878
Peru,135,1943,2,7.199593637621579,16.79439376581878
Peru,135,1944,2,7.199593637621579,16.79439376581878
Peru,135,1945,2,7.199593637621579,16.79439376581878
Peru,135,1946,2,7.199593637621579,16.79439376581878
Peru,135,1947,2,7.199593637621579,16.79439376581878
Peru,135,1948,-6,7.199593637621579,16.79439376581878
Peru,135,1949,-6,7.199593637621579,16.79439376581878
Peru,135,1950,-2,7.199593637621579,16.79439376581878
Peru,135,1951,-2,7.199593637621579,16.79439376581878
Peru,135,1952,-2,7.199593637621579,16.79439376581878
Peru,135,1953,-2,7.199593637621579,16.79439376581878
Peru,135,1954,-2,7.199593637621579,16.79439376581878
Peru,135,1955,-2,7.199593637621579,16.79439376581878
Peru,135,1956,5,7.199593637621579,16.79439376581878
Peru,135,1957,5,7.199593637621579,16.79439376581878
Peru,135,1958,5,7.199593637621579,16.79439376581878
Peru,135,1959,5,7.199593637621579,16.79439376581878
Peru,135,1960,5,5.543685589270792,16.124228307718834
Peru,135,1961,5,5.635337087246952,16.15252045904482
Peru,135,1962,-6,5.732039049205604,16.18113307726657
Peru,135,1963,5,5.79456235400429,16.20990334056231
Peru,135,1964,5,5.956398033495627,16.238631782255528
Peru,135,1965,5,6.098353605520786,16.267177592120998
Peru,135,1966,5,6.238267267452608,16.295515631296134
Peru,135,1967,5,6.224848973551919,16.323652010286256
Peru,135,1968,-7,6.118510190320797,16.35153236544109
Peru,135,1969,-7,6.203716730061985,16.37910892632779
Peru,135,1970,-7,6.322733137000895,16.406357730173653
Peru,135,1971,-7,6.405042725101962,16.433222764104706
Peru,135,1972,-7,6.4815865511423265,16.459731390864967
Peru,135,1973,-7,6.634608051329343,16.48604219110845
Peru,135,1974,-7,6.8398060907540525,16.51235426690629
Peru,135,1975,-7,7.010453045312084,16.538774244891552
Peru,135,1976,-7,6.927245080164781,16.565335963138132
Peru,135,1977,-7,6.813758097528066,16.591924641670285
Peru,135,1978,-2,6.630326425463857,16.61833036854657
Peru,135,1979,3,6.849217734938626,16.644287782859962
Peru,135,1980,7,6.951427500613718,16.669628574667396
Peru,135,1981,7,7.103941125700075,16.694290332121142
Peru,135,1982,7,7.086532561271817,16.718344889926506
Peru,135,1983,7,6.834689839296399,16.741916279366112
Peru,135,1984,7,6.825968311031637,16.765177112674955
Peru,135,1985,7,6.741353255238252,16.788227805991514
Peru,135,1986,7,6.636411637814054,16.81105546396606
Peru,135,1987,7,6.9199335091849346,16.833577055539152
Peru,135,1988,7,6.604456017934359,16.855733049871404
Peru,135,1989,7,6.959316316525088,16.877445233263437
Peru,135,1990,8,7.09838057943792,16.898642624731213
Peru,135,1991,8,7.349861453263667,16.919340358141977
Peru,135,1992,-3,7.371138111059132,16.9395065744051
Peru,135,1993,1,7.324138376175292,16.958982777862772
Peru,135,1994,1,7.549727334372006,16.977577103332155
Peru,135,1995,1,7.704264085371337,16.995178085602117
Peru,135,1996,1,7.723402235400125,17.011775635655663
Peru,135,1997,1,7.75879042843152,17.027458681628225
Peru,135,1998,1,7.697330753158502,17.04234455243165
Peru,135,1999,1,7.582438325334714,17.056590007778478
Peru,135,2e3,5,7.599260957434504,17.07032784048449
Peru,135,2001,9,7.5914800343280895,17.083609329528514
Peru,135,2002,9,7.630069416992182,17.096476922607142
Peru,135,2003,9,7.687195285231261,17.10903876105603
Peru,135,2004,9,7.803085424179223,17.121414873009005
Peru,135,2005,9,7.921092874117537,17.133703433488222
Peru,135,2006,9,8.06195932811955,17.14592575398556
Peru,135,2007,9,8.191798305475235,17.15811522708346
Peru,135,2008,9,8.34495138547285,17.170384031745282
Peru,135,2009,9,8.334734038001091,17.18285835211783
Peru,135,2010,9,8.521681740981588,17.195608435749232
Peru,135,2011,9,8.660698705379879,17.20867539830544
Peru,135,2012,9,8.76214289582477,17.221992816696698
Peru,135,2013,9,8.792263506200477,17.23538954665726
Peru,135,2014,9,8.77817996146321,17.248637844438786
Peru,135,2015,9,8.704559213390702,17.261575212962157
Peru,135,2016,9,8.707686696355923,17.274153836213326
Philippines,840,1935,5,6.501657177667911,17.848804922738367
Philippines,840,1936,5,6.501657177667911,17.848804922738367
Philippines,840,1937,5,6.501657177667911,17.848804922738367
Philippines,840,1938,5,6.501657177667911,17.848804922738367
Philippines,840,1939,5,6.501657177667911,17.848804922738367
Philippines,840,1940,5,6.501657177667911,17.848804922738367
Philippines,840,1941,3.4177215189873418,6.501657177667911,17.848804922738367
Philippines,840,1942,3.4177215189873418,6.501657177667911,17.848804922738367
Philippines,840,1943,3.4177215189873418,6.501657177667911,17.848804922738367
Philippines,840,1944,2,6.501657177667911,17.848804922738367
Philippines,840,1945,2,6.501657177667911,17.848804922738367
Philippines,840,1946,2,6.501657177667911,17.848804922738367
Philippines,840,1947,2,6.501657177667911,17.848804922738367
Philippines,840,1948,2,6.501657177667911,17.848804922738367
Philippines,840,1949,2,6.501657177667911,17.848804922738367
Philippines,840,1950,5,6.501657177667911,17.848804922738367
Philippines,840,1951,5,6.501657177667911,17.848804922738367
Philippines,840,1952,5,6.501657177667911,17.848804922738367
Philippines,840,1953,5,6.501657177667911,17.848804922738367
Philippines,840,1954,5,6.501657177667911,17.848804922738367
Philippines,840,1955,5,6.501657177667911,17.848804922738367
Philippines,840,1956,5,6.501657177667911,17.848804922738367
Philippines,840,1957,5,6.501657177667911,17.848804922738367
Philippines,840,1958,5,6.501657177667911,17.848804922738367
Philippines,840,1959,5,6.501657177667911,17.848804922738367
Philippines,840,1960,5,5.539014238166362,17.084053305394058
Philippines,840,1961,5,5.587801966400505,17.11742583884389
Philippines,840,1962,5,5.054219258268316,17.150611975192323
Philippines,840,1963,5,5.124064970563819,17.18338453113859
Philippines,840,1964,5,5.170092997805593,17.215469706665647
Philippines,840,1965,5,5.2317127524575975,17.246717546389213
Philippines,840,1966,5,5.297995153894609,17.27709921657301
Philippines,840,1967,5,5.334781127843325,17.30674968983799
Philippines,840,1968,5,5.414424770208581,17.335883841830704
Philippines,840,1969,2,5.4877055748084045,17.364771214457352
Philippines,840,1970,2,5.229871273658423,17.39359053761922
Philippines,840,1971,2,5.303472798680975,17.422394805769176
Philippines,840,1972,-9,5.35375695381639,17.451131630275746
Philippines,840,1973,-9,5.554364578969464,17.4797407497982
Philippines,840,1974,-9,5.838434798500954,17.508132026999164
Philippines,840,1975,-9,5.8879672341639315,17.536254988007286
Philippines,840,1976,-9,5.998100680610967,17.56410111087717
Philippines,840,1977,-9,6.109525320970617,17.591721469086764
Philippines,840,1978,-9,6.226704978665132,17.619196912322682
Philippines,840,1979,-9,6.3909036602361295,17.64662704107175
Philippines,840,1980,-9,6.528914159365664,17.67406881837465
Philippines,840,1981,-8,6.595404771433362,17.701509701082223
Philippines,840,1982,-7,6.609062320829746,17.728902485990186
Philippines,840,1983,-6,6.469963694287107,17.756218838589213
Philippines,840,1984,-6,6.386922376182016,17.783421790887132
Philippines,840,1985,-6,6.338176088564954,17.81047019654443
Philippines,840,1986,1,6.2827074631018816,17.837357399599394
Philippines,840,1987,8,6.361649759934912,17.864043458371572
Philippines,840,1988,8,6.467411807392622,17.89042091001627
Philippines,840,1989,8,6.558172381532006,17.916365001520724
Philippines,840,1990,8,6.572716833413853,17.9417953564064
Philippines,840,1991,8,6.572481012436469,17.966683667589336
Philippines,840,1992,8,6.702052851649202,17.991058477122817
Philippines,840,1993,8,6.7040738160902,18.014969310508608
Philippines,840,1994,8,6.844981526294428,18.038486213431653
Philippines,840,1995,8,6.967294953182288,18.061656113088727
Philippines,840,1996,8,7.0558211626140475,18.08445397520145
Philippines,840,1997,8,7.027317811696646,18.10685678388499
Philippines,840,1998,8,6.873896938063435,18.128906242257003
Philippines,840,1999,8,6.991395230299218,18.150652743938934
Philippines,840,2e3,8,6.94592830596352,18.17211128906816
Philippines,840,2001,8,6.864096706948664,18.193344854556546
Philippines,840,2002,8,6.907823411999971,18.214296713988485
Philippines,840,2003,8,6.9182531783612236,18.234736079623833
Philippines,840,2004,8,6.983824394823113,18.254372207662566
Philippines,840,2005,8,7.085648005167676,18.273041583095846
Philippines,840,2006,8,7.238333267950927,18.29067933075581
Philippines,840,2007,8,7.422185657747133,18.307439142853422
Philippines,840,2008,8,7.559802402767237,18.323639570843195
Philippines,840,2009,8,7.509522383281908,18.339697116252385
Philippines,840,2010,8,7.663642135550677,18.35589284772341
Philippines,840,2011,8,7.763241589134438,18.372308862290605
Philippines,840,2012,8,7.856249295378916,18.388845765786755
Philippines,840,2013,8,7.9230907162938955,18.405374519070698
Philippines,840,2014,8,7.952593427614358,18.421702711565526
Philippines,840,2015,8,7.964968451927909,18.437698703540164
Philippines,840,2016,8,7.989923749105206,18.45334367485395
Papua New Guinea,910,1975,4,6.155580533320271,14.872660369268997
Papua New Guinea,910,1976,4,6.236803823040984,14.899800435483062
Papua New Guinea,910,1977,4,6.291171114075543,14.927256225022347
Papua New Guinea,910,1978,4,6.435086382483292,14.954955721093452
Papua New Guinea,910,1979,4,6.570570363500193,14.98282767663937
Papua New Guinea,910,1980,4,6.64699509983867,15.010787563182914
Papua New Guinea,910,1981,4,6.599948016376743,15.038835594055902
Papua New Guinea,910,1982,4,6.518657684001081,15.066900870512661
Papua New Guinea,910,1983,4,6.569468804971257,15.094777459291077
Papua New Guinea,910,1984,4,6.538117858348885,15.122231538759317
Papua New Guinea,910,1985,4,6.459305059872667,15.149121184798721
Papua New Guinea,910,1986,4,6.521660270993433,15.175422955343342
Papua New Guinea,910,1987,4,6.667483215677742,15.201230253995808
Papua New Guinea,910,1988,4,6.792954617931221,15.226675320747171
Papua New Guinea,910,1989,4,6.737275441295964,15.25194036842777
Papua New Guinea,910,1990,4,6.615405500309103,15.277157955109798
Papua New Guinea,910,1991,4,6.752602667315917,15.302330339485431
Papua New Guinea,910,1992,4,6.872403905560584,15.327450298684562
Papua New Guinea,910,1993,4,6.9749943046595915,15.352629143817857
Papua New Guinea,910,1994,4,7.050511459913304,15.377983898820272
Papua New Guinea,910,1995,4,6.853565323141598,15.403576916981015
Papua New Guinea,910,1996,4,6.933901282773819,15.429425832038548
Papua New Guinea,910,1997,4,6.864483484622792,15.455460216502905
Papua New Guinea,910,1998,4,6.5739295000365034,15.48155146335403
Papua New Guinea,910,1999,4,6.46191508421569,15.507537901647517
Papua New Guinea,910,2e3,4,6.448805296597345,15.533304455155639
